Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7185651-1;2;1;1;2;2;2;33;36;1;1;1;1;4;480000;0;2;1;1
7185652-1;3;1;1;2;2;2;42;33;1;1;1;1;4;480000;0;0;1;1
7185654-1;2;1;1;2;2;2;33;32;1;1;1;1;4;519583;0;2;1;1
7185655-1;1;1;1;2;2;2;59;48;1;1;1;1;4;630000;0;0;1;1
7185656-1;1;1;1;2;2;2;41;48;1;1;1;1;4;575008;0;0;1;1
7185657-1;1;1;1;2;2;2;53;46;1;1;1;1;4;440500;0;0;1;1
7185660-1;1;1;1;2;2;2;85;75;1;1;1;4;5;8333;0;0;0;0
7185661-1;1;1;1;2;2;2;60;57;1;1;1;1;4;425000;0;0;1;1
7185662-1;0;1;1;2;2;2;48;48;1;1;1;1;4;353250;0;1;1;1
7185664-1;1;1;1;2;2;2;56;49;1;1;1;1;4;550000;0;0;0;1
7185665-1;4;1;1;2;2;2;39;28;1;1;1;1;4;811666;2;0;1;1
7185666-1;2;1;1;2;2;2;49;43;1;1;1;2;4;150000;0;0;1;1
7185667-1;1;1;1;2;2;2;55;52;1;1;1;1;4;441666;0;0;1;0
7185685-1;0;1;2;2;1;6;82;97;1;1;1;4;5;480000;0;0;1;0
7185686-1;4;1;1;2;2;2;37;31;1;1;0;1;4;458333;0;0;1;1
7185687-1;0;1;1;2;2;2;43;47;1;1;1;1;1;3524166;0;0;1;3
7185689-1;1;1;1;2;2;2;27;21;1;1;0;2;4;650000;0;0;1;3
7185691-1;2;1;1;2;2;1;47;46;1;1;0;1;4;420000;0;0;1;1
7185693-1;0;1;1;2;2;2;58;62;1;1;0;4;4;904166;0;0;3;1
7185698-1;1;1;1;2;2;2;27;22;1;1;0;1;1;820000;0;2;1;1
7185699-1;1;1;1;2;2;2;24;22;1;1;0;1;4;950196;2;0;1;1
7185700-1;2;1;1;2;2;2;47;44;1;1;0;1;1;720000;0;0;1;1
7185702-1;2;1;1;2;2;6;38;35;1;1;0;1;4;450000;0;0;1;1
7185703-1;1;1;1;2;2;2;46;40;1;1;2;1;4;1800000;2;2;3;3
7185706-1;3;1;2;2;1;2;63;60;1;1;2;4;1;180000;0;0;1;1
7185707-1;0;1;1;2;2;2;57;61;1;1;2;1;4;1790000;0;2;1;1
7185708-1;1;1;1;2;2;6;71;72;1;1;2;1;4;2550000;0;2;1;1
7185709-1;0;1;2;2;1;6;81;88;1;1;2;4;4;1102000;0;0;1;0
7185711-1;0;1;1;2;2;2;70;63;1;1;2;1;4;350000;0;0;1;0
7185714-1;2;1;1;2;2;6;60;51;1;1;2;1;4;595000;2;0;1;0
7185716-1;1;1;1;2;2;2;51;50;1;1;2;1;4;416666;0;0;1;1
7185721-1;0;1;1;2;2;2;60;51;1;1;1;1;4;210000;0;0;1;0
7185722-1;0;1;1;2;2;2;80;77;1;1;1;1;4;2400000;0;0;0;0
7185723-1;1;1;1;2;2;2;58;48;1;1;1;1;4;260000;0;0;0;0
7185724-1;0;1;1;2;2;2;60;64;1;1;1;1;4;733333;0;0;1;0
7185725-1;1;1;1;2;2;2;48;43;1;1;1;1;1;1428116;0;0;1;3
7185726-1;1;1;1;2;2;2;45;46;1;1;1;1;4;176666;0;0;1;1
7185731-1;1;1;1;2;2;2;27;25;1;1;1;1;4;1300000;2;2;3;3
7185733-1;1;1;2;2;1;2;54;51;1;1;1;4;1;637500;2;0;1;1
7185736-1;2;1;1;2;2;2;51;55;1;1;1;1;4;1000000;2;2;1;1
7185737-1;2;1;1;2;2;2;35;30;1;1;1;1;4;800000;2;2;1;3
7185740-1;0;1;1;2;2;2;68;77;1;1;1;1;4;500000;0;0;0;1
7185746-1;2;1;1;2;2;2;64;59;1;1;1;4;4;610833;0;0;1;1
7185747-1;1;1;1;2;2;2;56;40;1;1;1;1;4;480000;0;2;1;3
7185749-1;0;1;1;2;2;6;61;57;1;1;1;1;4;468333;0;0;1;1
7185750-1;3;1;1;2;2;6;44;34;1;1;1;1;4;500000;0;0;1;1
7185765-1;3;1;2;2;1;2;31;26;1;1;1;1;1;1200000;2;2;3;1
7185767-1;3;1;2;2;1;2;45;56;1;1;1;1;1;1000000;2;2;1;1
7185770-1;0;1;1;2;2;6;61;61;1;1;1;1;1;6108333;0;2;1;3
7185772-1;1;1;2;2;1;2;64;58;1;1;1;4;1;252499;0;0;1;0
7185773-1;4;1;1;2;2;2;42;29;1;1;1;1;4;1250000;2;2;1;1
7185782-1;0;1;1;2;2;6;76;73;1;1;1;1;4;1233333;0;0;1;1
7185783-1;0;1;1;2;2;6;80;71;1;1;1;1;4;1141666;0;0;0;0
7185784-1;4;1;1;2;2;2;48;34;1;1;1;1;4;1625000;0;2;1;1
7185785-1;2;1;1;2;2;6;36;33;1;1;1;1;4;933333;0;0;1;1
7185786-1;2;1;1;2;2;6;72;65;1;1;1;5;4;0;0;0;0;0
7185787-1;1;1;1;2;2;6;79;77;1;1;1;1;4;633333;0;0;0;0
7185788-1;3;1;1;2;2;2;37;35;1;1;1;1;4;991666;0;0;1;1
7185789-1;2;1;1;2;2;2;44;37;1;1;1;1;4;966666;0;0;1;0
7185791-1;0;1;1;2;2;2;72;73;1;1;1;1;4;900000;0;0;0;0
7185792-1;2;1;1;2;2;6;43;39;1;1;1;1;4;805000;0;0;1;1
7185793-1;2;1;1;2;2;6;46;35;1;1;1;1;4;1646666;0;0;1;3
7185795-1;1;1;1;2;2;6;80;76;1;1;2;4;4;0;0;0;1;1
7185796-1;0;1;1;2;2;6;58;49;1;1;2;1;1;8233333;2;2;3;2
7185798-1;1;1;1;2;2;2;52;49;1;1;2;1;4;4433333;2;2;3;1
7185799-1;1;1;1;2;2;6;58;51;1;1;2;1;4;950000;0;2;1;3
7185803-1;0;1;1;2;2;6;59;57;1;1;2;4;1;2000000;0;2;1;3
7185804-1;0;1;2;2;1;2;55;53;1;1;2;1;1;4837500;2;2;3;3
7185808-1;2;1;1;2;2;2;41;34;1;1;1;1;4;750000;0;0;1;1
7185809-1;4;1;1;2;2;2;76;70;1;1;1;1;4;500000;0;0;0;0
7185810-1;5;1;1;2;2;6;52;50;1;1;1;1;4;700000;0;0;0;0
7185811-1;4;1;1;2;2;2;62;55;1;1;1;1;4;480000;0;0;0;0
7185812-1;3;1;1;2;2;2;56;43;1;1;1;1;4;840000;0;0;1;1
7185813-1;3;1;1;2;2;2;68;63;1;1;1;2;4;0;0;0;0;1
7185814-1;4;1;1;2;2;2;68;52;1;1;1;1;4;700000;0;0;0;0
7185816-1;1;1;1;2;2;2;61;59;1;1;1;1;4;3816336;2;2;3;1
7185818-1;4;1;1;2;2;2;81;79;1;1;1;6;6;0;0;0;0;0
7185822-1;2;1;1;2;2;6;46;39;9;1;1;1;4;800000;2;0;1;1
7185824-1;2;1;2;2;1;2;33;48;9;1;2;4;1;7000000;2;2;3;3
7185826-1;2;1;1;2;2;6;53;45;9;1;1;1;4;500000;2;2;1;1
7185828-1;1;1;1;2;2;2;46;43;9;1;2;1;2;1500000;2;2;3;1
7185838-1;3;1;1;2;2;2;50;47;9;1;1;2;4;0;0;0;1;1
7185839-1;1;1;2;2;1;6;28;41;9;1;1;1;1;1531700;2;2;3;1
7185841-1;0;1;1;2;2;2;41;31;9;1;1;1;4;1870833;0;0;1;1
7185842-1;0;1;1;2;2;2;43;44;9;1;1;1;4;733333;0;0;1;1
7185843-1;0;1;1;2;2;2;26;21;9;1;1;1;1;600000;0;0;1;1
7185845-1;0;1;2;2;1;2;64;60;9;1;1;4;1;434166;0;0;1;1
7185848-1;0;1;2;2;1;1;48;23;9;1;1;1;2;700000;0;0;1;1
7185857-1;0;1;1;2;2;2;69;57;9;1;1;1;4;237500;0;0;1;0
7185858-1;5;1;1;2;2;2;37;37;9;2; ;1;4;400000;0;0;1;1
7185861-1;1;1;1;2;2;2;38;23;9;1;1;1;4;828116;2;2;1;1
7185863-1;1;1;1;2;2;6;29;23;9;1;1;1;1;408;2;2;3;3
7185866-1;2;1;1;2;2;6;35;34;9;1;1;1;4;106;2;2;1;1
7185867-1;2;1;1;2;2;2;27;24;9;1;1;1;4;106;2;2;1;1
7185871-1;1;1;2;2;1;6;42;31;9;1;1;4;2;0;0;0;1;1
7185872-1;2;1;1;2;2;2;32;30;9;1;1;1;4;600000;0;0;1;1
7185873-1;0;1;1;2;2;1;23;16;9;1;1;1;4;900000;0;0;1;1
7185875-1;2;1;2;2;1;6;38;48;9;1;1;4;1;1066666;0;0;1;1
7185880-1;2;1;1;2;2;6;42;39;9;1;1;1;4;383333;0;0;1;1
7185882-1;1;1;1;2;2;1;24;18;9;1;1;1;4;1000000;0;0;1;1
7185884-1;0;1;1;2;2;1;17;18;9;1;1;1;4;1200000;2;2;1;3
7185886-1;0;1;2;2;1;6;51;68;9;1;1;4;4;0;0;0;0;1
7185887-1;0;1;1;2;2;6;83;59;9;1;1;1;4;425000;0;0;0;0
7185888-1;1;1;1;2;2;6;48;42;9;1;1;1;4;1000000;0;0;1;1
7185889-1;0;1;2;2;1;6;49;46;9;1;1;4;1;700008;0;0;1;1
7185890-1;0;1;1;2;2;6;51;49;9;1;1;1;4;679166;2;0;1;1
7185898-1;0;1;1;2;2;1;19;17;9;1;1;1;4;400000;2;0;1;1
7185899-1;2;1;1;2;2;6;48;52;9;1;1;1;4;99;0;0;1;1
7185900-1;0;1;1;2;2;6;79;76;9;1;1;1;4;125106;0;0;1;1
7185901-1;0;1;1;2;2;6;62;57;9;1;1;1;4;106;0;0;1;1
7185902-1;0;1;1;2;2;6;66;63;9;1;1;1;4;650000;0;0;1;1
7185903-1;0;1;1;2;2;6;61;60;9;1;1;1;4;541666;0;0;1;1
7185908-1;0;1;1;2;2;2;30;27;9;1;1;1;4;106;0;0;1;1
7185910-1;0;1;2;2;1;2;34;41;9;1;1;4;1;704166;2;2;1;1
7185913-1;1;1;1;2;2;2;51;25;9;1;1;1;4;0;2;2;1;1
7185918-1;1;1;1;2;2;1;45;52;9;1;1;1;4;106;0;0;1;1
7185920-1;0;1;1;2;2;2;43;40;9;1;1;1;1;1000000;0;0;1;1
7185923-1;2;1;1;2;2;6;28;29;9;1;1;1;4;107;2;2;1;3
7185924-1;0;1;1;2;2;6;74;69;9;1;1;1;4;106;0;0;1;1
7185926-1;1;1;1;2;2;2;29;28;9;1;1;1;1;2200000;2;2;1;3
7185928-1;1;1;1;2;2;6;44;33;9;1;1;1;4;750000;0;2;1;1
7185929-1;1;1;1;2;2;2;27;28;9;1;1;1;4;500000;0;0;0;1
7185933-1;1;1;1;2;2;6;29;27;9;1;1;1;4;106;0;0;1;1
7185934-1;1;1;1;2;2;6;51;42;9;1;1;1;4;1687500;2;2;1;1
7185935-1;0;1;1;2;2;6;72;56;9;1;1;1;4;383333;0;0;0;0
7185936-1;1;1;1;2;2;6;78;52;9;1;1;5;4;0;0;0;0;0
7185939-1;1;1;1;2;2;2;22;19;9;1;1;1;4;200000;0;0;1;1
7185941-1;0;1;2;2;1;2;37;38;9;1;1;1;1;901555;2;2;3;1
7185942-1;3;1;2;2;1;2;36;35;9;1;1;4;1;700000;2;0;1;1
7185943-1;0;1;1;2;2;2;23;22;9;1;1;1;4;750000;2;2;1;1
7185944-1;1;1;2;2;1;1;24;19;9;1;1;1;3;300000;0;2;1;3
7185948-1;2;1;2;2;1;1;45;49;9;1;1;4;1;800000;2;0;1;0
7185949-1;0;1;1;2;2;2;26;25;9;1;1;1;4;650000;0;2;1;3
7185956-1;0;1;1;2;2;6;41;44;9;1;1;1;4;650000;0;0;1;1
7185959-1;2;1;1;2;2;2;65;45;9;1;1;1;4;691666;0;0;1;1
7185968-1;2;1;1;2;2;2;32;35;9;1;1;1;4;98;2;2;3;1
7185974-1;0;1;2;2;1;2;40;38;9;1;1;4;1;106;0;0;1;1
7185976-1;0;1;1;2;2;6;74;72;9;1;1;1;4;106;0;0;0;1
7185978-1;0;1;1;2;2;6;70;64;9;1;1;1;4;533333;0;0;1;1
7185986-1;0;1;1;2;2;1;19;18;9;1;1;1;4;491666;0;0;1;1
7185988-1;0;1;2;2;1;6;67;73;9;1;0;4;5;8;0;0;1;1
7185991-1;1;1;2;2;1;2;26;24;9;1;1;4;1;400000;0;0;1;1
7185993-1;0;1;1;2;2;6;63;84;9;1;1;5;5;54166;0;0;1;1
7185994-1;2;1;2;2;1;2;45;45;9;1;1;4;1;308333;0;0;1;1
7185996-1;3;1;2;2;1;6;28;48;9;1;1;1;4;500000;2;0;1;1
7185998-1;1;1;2;2;1;2;25;27;9;1;1;4;1;366666;0;0;1;1
7186000-1;1;1;1;2;2;6;54;50;9;1;1;2;4;0;2;2;1;1
7186001-1;3;1;2;2;1;1;36;40;9;1;1;2;1;300000;0;0;1;1
7186002-1;3;1;2;2;1;6;35;40;9;1;1;4;2;750000;2;0;1;1
7186009-1;1;1;1;2;2;6;31;28;9;1;1;1;4;350000;2;2;1;1
7186012-1;1;1;1;2;2;6;59;50;9;1;1;1;4;600000;0;0;1;1
7186013-1;2;1;2;2;1;6;31;33;9;1;1;4;1;650000;2;2;1;1
7186015-1;1;1;1;2;2;1;32;34;9;1;1;1;2;200000;0;0;1;1
7186016-1;3;1;1;2;2;6;42;35;9;1;1;1;4;700000;0;2;1;1
7186022-1;1;1;1;2;2;2;29;26;9;1;1;1;4;98;0;0;1;1
7186024-1;0;1;1;2;2;6;38;30;9;1;1;1;4;107;0;0;1;1
7186026-1;2;1;1;2;2;6;33;38;9;1;1;1;4;2000000;2;2;1;1
7186027-1;0;1;2;2;1;6;67;73;9;1;1;4;5;8333;0;0;0;0
7186034-1;0;1;2;2;1;6;55;60;9;1;1;1;1;858431;2;0;3;0
7186035-1;0;1;1;2;2;2;24;22;9;1;1;1;4;350000;0;0;1;1
7186038-1;3;1;1;2;2;6;44;40;9;1;1;1;4;870000;2;2;1;1
7186040-1;0;1;1;2;2;6;63;65;9;1;1;1;4;107;0;0;1;1
7186044-1;1;1;1;2;2;6;51;28;9;1;1;1;4;300000;0;0;1;1
7186047-1;1;1;1;2;2;2;25;22;9;1;1;1;4;106;0;0;1;1
7186048-1;1;1;2;2;1;2;19;22;9;1;1;4;1;600000;2;2;1;1
7186050-1;2;1;1;2;2;2;37;26;9;1;1;1;4;458333;0;0;1;1
7186051-1;2;1;1;2;2;6;52;44;9;1;1;1;4;250000;2;2;1;1
7186054-1;0;1;1;2;2;2;19;20;9;1;1;2;4;0;2;2;1;2
7186056-1;2;1;1;2;2;6;43;29;9;1;1;1;4;106;1;2;1;1
7186058-1;1;1;1;2;2;2;45;44;9;1;1;1;4;700000;0;2;1;1
7186059-1;0;1;1;2;2;2;59;52;9;1;1;1;4;750000;2;2;1;1
7186062-1;2;1;1;2;2;6;41;33;9;1;1;1;4;291666;0;0;1;1
7186064-1;0;1;1;2;2;6;69;54;9;1;1;4;1;98;0;0;0;1
7186065-1;0;1;1;2;2;2;31;33;9;1;1;1;1;196;0;0;1;1
7186066-1;2;1;1;2;2;2;45;44;9;1;1;1;4;350000;0;0;1;1
7186071-1;1;1;1;2;2;2;35;30;9;1;1;1;4;400000;0;0;1;1
7186076-1;0;1;1;2;2;2;39;35;9;1;1;1;3;107;0;0;1;1
7186080-1;1;1;1;2;2;6;32;27;9;1;1;1;4;300000;0;0;1;1
7186082-1;2;1;1;2;2;6;43;36;9;1;1;1;4;98;2;2;1;1
7186086-1;5;1;1;2;2;2;34;28;9;1;1;2;4;0;0;0;1;1
7186088-1;2;1;1;2;2;2;58;53;9;1;1;1;4;800000;0;0;1;1
7186090-1;2;1;2;2;1;2;27;30;9;1;1;4;1;1700000;2;2;3;3
7186094-1;2;1;1;2;2;2;48;39;9;2; ;6;6;0;0;0;1;1
7186095-1;4;1;1;2;2;2;35;28;9;2; ;4;4;0;0;0;1;1
7186097-1;3;1;1;2;2;6;57;56;9;2; ;6;6;0;0;0;1;1
7186098-1;0;1;1;2;2;6;75;73;9;2; ;4;4;0;0;0;1;0
7186099-1;0;1;1;2;2;6;66;60;9;2; ;6;6;58333;0;0;1;1
7186101-1;5;1;1;2;2;2;32;26;9;2; ;6;6;0;1;0;1;1
7186102-1;2;1;1;2;2;2;41;47;9;2; ;4;4;0;0;0;1;1
7186106-1;6;1;1;2;2;6;48;40;9;2; ;4;4;0;0;0;1;1
7186108-1;6;1;1;2;2;6;49;36;9;2; ;6;6;0;0;0;1;1
7186111-1;2;1;1;2;2;6;37;43;9;2; ;6;6;0;0;0;1;1
7186112-1;1;1;1;2;2;6;42;38;9;2; ;6;6;0;0;0;1;1
7186114-1;2;1;1;2;2;6;67;57;9;2; ;6;6;0;0;0;1;1
7186118-1;1;1;1;2;2;2;33;24;9;2; ;4;4;0;0;0;1;1
7186119-1;1;1;1;2;2;2;26;19;9;2; ;1;6;922500;0;0;1;1
7186121-1;2;1;1;2;2;2;22;21;9;2; ;4;4;0;0;0;1;1
7186122-1;0;1;1;2;2;6;86;80;9;2; ;6;6;0;0;0;0;0
7186124-1;0;1;1;2;2;6;58;50;9;2; ;6;6;41666;0;0;1;1
7186126-1;0;1;1;2;2;6;61;58;9;2; ;4;4;0;0;0;1;0
7186128-1;0;1;1;2;2;6;38;29;9;2; ;6;6;0;0;1;1;1
7186130-1;0;1;1;2;2;6;81;79;9;2; ;6;6;0;0;0;1;1
7186131-1;3;1;1;2;2;6;50;49;9;2; ;6;6;16666;0;0;1;1
7186133-1;0;1;1;2;2;6;73;72;9;2; ;4;4;0;0;0;1;1
7186134-1;4;1;1;2;2;2;48;33;9;2; ;1;1;2370000;0;1;1;1
7186135-1;1;1;1;2;2;6;70;64;9;2; ;4;4;0;0;0;1;1
7186136-1;1;1;1;2;2;6;79;79;9;2; ;4;4;0;0;0;1;1
7186138-1;0;1;1;2;2;2;44;38;9;2; ;1;6;1400000;1;0;1;1
7186139-1;0;1;1;2;2;6;69;68;9;2; ;6;6;0;0;0;1;0
7186141-1;3;1;1;2;2;2;27;30;9;2; ;6;4;0;0;0;3;1
7186142-1;0;1;1;2;2;6;74;71;9;2; ;6;6;33333;0;0;1;1
7186143-1;6;1;1;2;2;6;41;34;9;2; ;4;4;0;0;0;1;1
7186144-1;1;1;1;2;2;2;35;48;9;2; ;1;6;889111;1;0;1;1
7186145-1;2;1;1;2;2;2;32;37;9;2; ;1;4;1071666;2;0;1;1
7186146-1;2;1;1;2;2;2;34;30;9;2; ;6;6;0;0;0;1;1
7186148-1;1;1;1;2;2;2;50;47;9;2; ;4;4;0;0;0;1;1
7186149-1;5;1;1;2;2;2;39;33;9;2; ;1;1;3640365;1;0;2;1
7186150-1;3;1;1;2;2;6;43;37;9;2; ;6;6;0;0;0;1;1
7186151-1;5;1;1;2;2;6;51;46;9;2; ;6;6;0;0;0;1;1
7186152-1;1;1;1;2;2;6;57;51;9;2; ;1;4;1433333;0;0;1;1
7186155-1;2;1;1;2;2;2;55;51;9;2; ;6;6;0;0;0;1;0
7186158-1;2;1;1;2;2;6;37;36;9;2; ;4;4;0;0;0;1;1
7186159-1;2;1;1;2;2;2;30;30;9;2; ;4;4;0;0;0;1;1
7186161-1;1;1;1;2;2;6;45;34;9;2; ;4;4;0;0;0;1;1
7186162-1;0;1;1;2;2;6;68;72;9;2; ;6;6;0;0;0;1;1
7186163-1;1;1;1;2;2;2;21;24;9;2; ;4;5;0;0;0;1;1
7186166-1;1;1;1;2;2;2;28;20;9;2; ;6;6;0;1;0;1;1
7186168-1;0;1;1;2;2;6;57;57;9;2; ;4;4;0;0;0;1;1
7186169-1;2;1;1;2;2;6;37;26;9;2; ;4;4;0;0;0;1;1
7186170-1;0;1;1;2;2;6;68;58;9;2; ;6;6;0;0;0;0;0
7186173-1;1;1;1;2;2;2;52;46;9;1;1;1;1;2800000;2;2;3;3
7186174-1;2;1;1;2;2;2;42;39;9;1;1;1;4;1723166;2;2;1;1
7186175-1;2;1;1;2;2;2;35;24;9;1;1;2;4;0;0;0;3;1
7186176-1;0;1;1;2;2;6;80;70;9;1;1;5;4;0;0;0;1;1
7186178-1;0;1;1;2;2;2;60;60;9;1;1;1;4;100000;0;0;1;1
7186179-1;2;1;1;2;2;6;53;39;9;1;1;1;4;300000;0;0;1;1
7186182-1;2;1;1;2;2;2;29;29;9;1;2;1;1;1100000;2;2;1;1
7186184-1;0;1;1;2;2;1;17;17;9;1;1;1;4;400000;0;0;1;1
7186186-1;1;1;1;2;2;2;41;33;9;1;1;1;4;800000;0;0;1;3
7186187-1;1;1;1;2;2;1;19;16;9;1;1;1;4;700000;2;0;1;1
7186190-1;2;1;1;2;2;2;28;28;9;1;1;2;1;330000;0;2;1;1
7186192-1;2;1;1;2;2;2;36;34;9;1;1;6;4;0;0;0;1;1
7186197-1;3;1;2;2;1;2;35;40;9;1;1;1;1;3633333;2;0;3;1
7186198-1;1;1;1;2;2;2;26;21;9;2; ;1;4;1225000;0;0;1;1
7186199-1;0;1;1;2;2;6;56;51;9;1;1;1;4;162500;0;0;1;1
7186200-1;1;1;1;2;2;2;35;28;9;1;1;2;4;0;0;0;1;1
7186201-1;1;1;2;2;1;2;30;30;9;1;0;4;2;0;0;0;1;1
7186202-1;4;1;1;2;2;6;37;30;9;1;1;2;4;1000000;0;0;1;0
7186206-1;3;1;2;2;1;2;52;70;9;2; ;1;5;200000;0;0;1;0
7186207-1;1;1;1;2;2;6;55;50;9;2; ;1;4;500000;0;0;1;1
7186208-1;2;1;1;2;2;2;30;26;9;2; ;1;4;500000;0;0;1;1
7186209-1;3;1;1;2;2;2;29;26;9;2; ;1;4;400000;0;0;1;1
7186210-1;1;1;1;2;2;6;33;31;9;2; ;1;4;600000;0;0;1;2
7186238-1;2;1;2;2;1;2;25;29;9;1;1;4;1;99;2;0;3;1
7186240-1;2;1;1;2;2;2;50;53;9;1;0;1;1;700000;1;2;1;1
7186241-1;4;1;1;2;2;2;38;30;9;1;0;1;4;300000;0;0;1;1
7186246-1;2;1;1;2;2;2;32;28;9;1;0;2;4;0;0;0;1;1
7186249-1;1;1;2;2;1;2;28;28;9;1;2;4;1;4116666;2;2;3;3
7186255-1;3;1;1;2;2;6;38;29;9;1;1;1;1;2828116;2;2;3;1
7186256-1;0;1;2;2;2;2;19;23;9;1;2;3;1;1075000;2;2;3;1
7186257-1;2;1;1;2;2;2;28;24;9;1;1;1;4;1700000;2;2;3;3
7186260-1;2;1;1;2;2;6;55;58;9;1;2;1;1;1900000;2;0;1;1
7186262-1;0;1;1;2;2;2;30;26;9;1;1;1;1;1580000;2;0;1;1
7186268-1;0;1;1;2;2;2;32;26;9;1;1;1;1;2650000;0;2;1;3
7186269-1;3;1;1;2;2;2;53;38;9;1;1;1;4;300000;0;0;1;1
7186270-1;1;1;1;2;2;2;35;29;9;1;3;1;4;5600000;2;2;3;3
7186273-1;1;1;1;2;2;2;60;49;9;1;1;1;1;990000;0;0;1;1
7186281-1;3;1;1;2;2;6;34;25;9;1;1;3;4;833431;0;0;1;1
7186283-1;3;1;1;2;2;2;46;34;1;1;2;1;1;1923333;2;2;1;1
7186284-1;2;1;1;2;2;6;79;76;1;1;3;4;4;828116;0;0;3;3
7186286-1;2;1;1;2;2;6;58;43;1;1;3;1;4;115;2;2;3;3
7186287-1;3;1;1;2;2;6;63;54;1;1;3;1;4;3600000;0;2;1;1
7186288-1;2;1;1;2;2;2;33;27;1;1;3;1;4;2783333;2;2;1;3
7186292-1;2;1;2;2;1;2;75;81;1;1;3;4;4;0;0;0;1;1
7186295-1;4;1;2;2;1;2;35;41;1;1;1;4;1;600000;0;0;1;1
7186298-1;1;1;1;2;2;1;37;24;1;1;2;1;1;2828008;2;2;1;1
7186299-1;2;1;1;2;2;6;40;42;1;1;2;1;4;1492116;2;2;1;1
7186300-1;2;1;1;2;2;6;41;42;1;1;1;1;1;1592116;2;2;1;1
7186301-1;1;1;1;2;2;2;56;52;1;1;2;1;1;1734333;2;2;2;3
7186302-1;2;1;1;2;2;6;29;35;1;1;2;1;1;2725449;2;2;3;3
7186303-1;2;1;1;2;2;6;38;37;1;1;2;1;1;2415000;2;2;3;3
7186305-1;3;1;2;2;1;2;35;45;1;1;1;4;1;1360000;2;2;1;1
7186307-1;1;1;1;2;2;2;54;52;1;1;1;1;4;1375000;2;2;1;1
7186308-1;1;1;1;2;2;6;52;56;1;1;1;4;1;650000;2;2;1;1
7186310-1;3;1;1;2;2;2;45;35;1;1;1;1;4;1700000;2;2;1;3
7186311-1;0;1;1;2;2;6;62;64;1;1;1;1;1;302;2;0;1;1
7186312-1;2;1;1;2;2;6;49;48;1;1;1;1;1;1500098;2;2;1;1
7186314-1;2;1;1;2;2;2;56;46;1;1;1;1;4;1326812;2;2;3;1
7186320-1;0;1;1;2;2;2;47;51;1;1;1;1;4;828116;2;2;1;1
7186322-1;1;1;1;2;2;2;60;62;1;1;1;1;1;1480000;0;2;1;1
7186323-1;0;1;2;2;1;6;54;62;1;1;1;1;1;1138500;0;0;1;1
7186324-1;3;1;2;2;1;2;40;41;1;1;1;1;2;1076333;2;2;1;1
7186325-1;2;1;1;2;2;2;25;26;1;1;1;1;4;550000;0;0;1;1
7186326-1;2;1;2;2;1;2;30;30;1;1;1;1;1;2378698;2;2;3;1
7186327-1;2;1;1;2;2;6;44;35;1;1;2;1;1;12333333;2;2;3;3
7186330-1;2;1;1;2;2;6;40;39;1;1;2;2;1;1262032;2;2;1;3
7186331-1;1;1;1;2;2;2;39;44;1;1;2;1;4;1000008;2;2;1;1
7186333-1;1;1;1;2;2;6;62;59;1;1;2;1;4;828116;0;2;1;1
7186335-1;2;1;1;2;2;6;58;60;1;1;2;1;1;1432000;0;0;1;3
7186336-1;1;1;1;2;2;2;48;37;1;1;2;1;1;4333332;2;2;3;3
7186337-1;1;1;1;2;2;2;39;33;1;1;4;1;1;15658332;2;2;3;3
7186340-1;3;1;2;2;1;6;54;56;1;1;4;4;1;1747200;2;2;3;3
7186341-1;0;1;1;2;2;6;44;43;1;1;4;1;1;3130166;2;2;3;3
7186342-1;0;1;1;2;2;2;50;46;1;1;4;1;1;221;2;2;3;3
7186346-1;3;1;2;2;1;6;78;80;1;1;1;4;5;0;0;0;1;1
7186348-1;1;1;1;2;2;6;57;59;1;1;2;2;1;828116;2;2;3;3
7186349-1;2;1;1;2;2;2;55;54;1;1;1;4;4;700000;2;2;3;1
7186353-1;2;1;1;2;2;2;48;45;1;1;2;2;4;0;2;2;1;1
7186354-1;2;1;1;2;2;6;33;29;1;1;2;1;1;3132666;2;2;3;3
7186356-1;1;1;2;2;1;2;31;33;1;1;1;1;1;630000;2;2;1;1
7186357-1;0;1;2;2;1;6;42;40;1;1;1;1;1;1649792;2;2;3;1
7186359-1;3;1;1;2;2;2;40;37;1;1;1;1;4;925148;0;0;1;1
7186360-1;2;1;1;2;2;2;41;28;1;1;0;1;4;1610666;2;2;1;3
7186364-1;2;1;1;2;2;2;55;34;1;1;0;1;4;1628166;0;2;1;1
7186365-1;1;1;2;2;1;2;67;66;1;1;0;4;1;400000;0;0;0;0
7186369-1;2;1;1;2;2;2;47;49;1;1;1;1;4;800000;0;0;1;1
7186370-1;1;1;2;2;1;2;59;32;1;1;0;4;1;129166;0;0;1;0
7186372-1;0;1;1;2;2;2;54;56;1;1;0;1;4;808333;0;0;0;0
7186373-1;1;1;2;2;1;2;65;72;1;1;0;4;1;400000;0;0;0;0
7186374-1;2;1;2;2;1;2;23;35;1;1;0;4;1;140833;0;0;1;1
7186375-1;3;1;1;2;2;2;35;34;1;1;0;1;4;458333;0;1;1;1
